,Season,DayNum,WLoc,NumOT,HScore,AScore,HTeamID,ATeamID
37028,2024,14,N,0,91.0,82.0,274.0,317.0
37029,2024,14,N,0,80.0,81.0,149.0,289.0
37030,2024,14,N,0,83.0,80.0,305.0,244.0
37031,2024,14,H,0,94.0,79.0,309.0,151.0
37032,2024,14,H,0,81.0,70.0,314.0,29.0
37033,2024,14,N,0,60.0,83.0,159.0,318.0
37034,2024,14,N,0,67.0,65.0,319.0,268.0
37035,2024,14,H,0,98.0,76.0,327.0,345.0
37036,2024,14,N,0,57.0,78.0,237.0,336.0
37037,2024,14,N,0,88.0,69.0,341.0,276.0
37038,2024,14,H,0,78.0,70.0,343.0,82.0
37039,2024,14,N,0,71.0,78.0,95.0,347.0
37040,2024,14,N,0,66.0,49.0,348.0,277.0
37041,2024,14,N,1,70.0,71.0,98.0,349.0
37042,2024,14,H,0,67.0,58.0,351.0,36.0
37043,2024,14,N,0,76.0,70.0,358.0,229.0
37044,2024,14,N,0,60.0,71.0,342.0,359.0
37045,2024,15,H,0,79.0,73.0,22.0,42.0
37046,2024,15,N,0,80.0,77.0,28.0,297.0
37047,2024,15,H,0,67.0,61.0,30.0,116.0
37048,2024,15,H,0,67.0,56.0,31.0,361.0
37049,2024,15,N,0,56.0,70.0,262.0,35.0
37050,2024,15,N,0,62.0,61.0,47.0,118.0
37051,2024,15,N,0,59.0,64.0,239.0,53.0
37052,2024,15,N,0,81.0,71.0,56.0,289.0
37053,2024,15,N,0,74.0,61.0,58.0,319.0
37054,2024,15,N,0,75.0,71.0,60.0,63.0
37055,2024,15,N,0,67.0,74.0,268.0,61.0
37056,2024,15,H,0,82.0,64.0,80.0,97.0
37057,2024,15,N,0,75.0,83.0,313.0,92.0
37058,2024,15,N,0,71.0,73.0,244.0,99.0
37059,2024,15,N,0,68.0,82.0,125.0,111.0
37060,2024,15,N,0,68.0,102.0,32.0,112.0
37061,2024,15,N,0,52.0,61.0,145.0,121.0
37062,2024,15,N,0,74.0,66.0,123.0,149.0
37063,2024,15,N,0,77.0,79.0,208.0,136.0
37064,2024,15,N,0,72.0,79.0,93.0,137.0
37065,2024,15,H,1,96.0,88.0,138.0,275.0
37066,2024,15,A,0,61.0,69.0,278.0,154.0
37067,2024,15,N,0,71.0,69.0,158.0,306.0
37068,2024,15,N,0,69.0,80.0,91.0,159.0
37069,2024,15,N,0,69.0,87.0,0.0,175.0
37070,2024,15,A,0,51.0,64.0,354.0,179.0
37071,2024,15,A,1,75.0,78.0,38.0,191.0
37072,2024,15,H,0,81.0,72.0,202.0,68.0
37073,2024,15,N,0,69.0,66.0,203.0,88.0
37074,2024,15,A,0,71.0,73.0,223.0,205.0
37075,2024,15,N,0,69.0,74.0,150.0,214.0
37076,2024,15,H,0,96.0,68.0,218.0,199.0
37077,2024,15,A,0,54.0,67.0,90.0,221.0
37078,2024,15,N,0,73.0,63.0,234.0,104.0
37079,2024,15,A,1,86.0,88.0,296.0,247.0
37080,2024,15,H,0,67.0,59.0,249.0,189.0
37081,2024,15,N,0,52.0,71.0,107.0,252.0
37082,2024,15,H,0,81.0,39.0,254.0,181.0
37083,2024,15,H,0,70.0,68.0,258.0,40.0
37084,2024,15,N,0,68.0,92.0,72.0,261.0
37085,2024,15,N,0,70.0,58.0,263.0,338.0
37086,2024,15,N,0,85.0,67.0,280.0,340.0
37087,2024,15,H,0,55.0,48.0,281.0,240.0
37088,2024,15,N,0,73.0,56.0,286.0,282.0
37089,2024,15,H,0,90.0,70.0,298.0,243.0
37090,2024,15,N,1,71.0,74.0,43.0,305.0
37091,2024,15,N,1,83.0,81.0,312.0,184.0
37092,2024,15,A,0,87.0,89.0,115.0,316.0
37093,2024,15,N,0,62.0,65.0,2.0,318.0
37094,2024,15,N,0,72.0,75.0,37.0,320.0
37095,2024,15,A,1,53.0,54.0,178.0,339.0
37096,2024,15,N,0,41.0,65.0,326.0,344.0
37097,2024,15,N,0,85.0,91.0,307.0,346.0
37098,2024,15,N,0,59.0,66.0,18.0,356.0
37099,2024,15,H,0,97.0,86.0,363.0,362.0
37100,2024,16,H,0,62.0,59.0,6.0,16.0
37101,2024,16,N,0,86.0,56.0,9.0,312.0
37102,2024,16,H,0,84.0,54.0,17.0,4.0
37103,2024,16,H,0,75.0,58.0,19.0,256.0
37104,2024,16,N,0,67.0,61.0,47.0,191.0
37105,2024,16,H,0,77.0,67.0,55.0,146.0
37106,2024,16,H,0,69.0,45.0,65.0,26.0
37107,2024,16,N,0,59.0,79.0,2.0,72.0
37108,2024,16,H,0,95.0,66.0,74.0,139.0
37109,2024,16,A,0,72.0,76.0,71.0,78.0
37110,2024,16,H,0,85.0,84.0,80.0,136.0
37111,2024,16,N,1,77.0,71.0,92.0,53.0
37112,2024,16,N,1,81.0,76.0,94.0,198.0
37113,2024,16,N,0,57.0,76.0,282.0,104.0
37114,2024,16,H,0,70.0,61.0,110.0,209.0
37115,2024,16,N,0,74.0,72.0,111.0,121.0
37116,2024,16,N,0,85.0,76.0,112.0,346.0
37117,2024,16,A,0,55.0,69.0,38.0,118.0
37118,2024,16,N,0,103.0,88.0,124.0,238.0
37119,2024,16,N,0,82.0,76.0,133.0,245.0
37120,2024,16,N,0,80.0,76.0,145.0,125.0
37121,2024,16,H,0,67.0,53.0,148.0,270.0
37122,2024,16,N,0,60.0,61.0,91.0,150.0
37123,2024,16,N,0,73.0,59.0,158.0,134.0
37124,2024,16,H,0,92.0,68.0,160.0,309.0
37125,2024,16,N,0,48.0,59.0,291.0,162.0
37126,2024,16,H,0,86.0,67.0,170.0,13.0
37127,2024,16,H,0,88.0,79.0,176.0,142.0
37128,2024,16,N,1,77.0,78.0,45.0,185.0
37129,2024,16,H,0,74.0,71.0,196.0,157.0
37130,2024,16,N,0,92.0,84.0,197.0,294.0
37131,2024,16,N,0,76.0,93.0,97.0,208.0
37132,2024,16,N,0,78.0,71.0,214.0,159.0
37133,2024,16,H,0,65.0,63.0,220.0,300.0
37134,2024,16,A,0,64.0,76.0,77.0,230.0
37135,2024,16,N,0,71.0,67.0,234.0,286.0
37136,2024,16,N,0,82.0,72.0,236.0,180.0
37137,2024,16,N,0,82.0,65.0,239.0,313.0
37138,2024,16,H,0,89.0,75.0,246.0,23.0
37139,2024,16,N,0,61.0,71.0,35.0,280.0
37140,2024,16,H,0,93.0,74.0,284.0,7.0
37141,2024,16,A,0,57.0,58.0,183.0,301.0
37142,2024,16,N,0,60.0,76.0,226.0,303.0
37143,2024,16,N,0,74.0,68.0,304.0,339.0
37144,2024,16,N,0,68.0,60.0,307.0,32.0
37145,2024,16,N,0,49.0,79.0,261.0,318.0
37146,2024,16,H,0,73.0,66.0,322.0,330.0
37147,2024,16,N,0,59.0,61.0,262.0,340.0
37148,2024,16,A,0,70.0,80.0,62.0,364.0
37149,2024,17,H,0,64.0,54.0,1.0,328.0
37150,2024,17,H,0,68.0,65.0,8.0,182.0
37151,2024,17,N,0,57.0,67.0,184.0,9.0
37152,2024,17,N,2,77.0,74.0,14.0,279.0
37153,2024,17,N,0,71.0,74.0,63.0,18.0
37154,2024,17,N,0,72.0,88.0,222.0,20.0
37155,2024,17,N,0,63.0,59.0,28.0,320.0
37156,2024,17,H,0,65.0,58.0,38.0,47.0
37157,2024,17,N,0,84.0,83.0,45.0,180.0
37158,2024,17,H,0,89.0,54.0,46.0,103.0
37159,2024,17,H,0,72.0,70.0,49.0,83.0
37160,2024,17,N,0,86.0,74.0,54.0,25.0
37161,2024,17,N,0,88.0,65.0,59.0,152.0
37162,2024,17,N,0,86.0,71.0,89.0,227.0
37163,2024,17,A,1,90.0,93.0,12.0,102.0
37164,2024,17,N,0,65.0,69.0,306.0,104.0
37165,2024,17,A,0,70.0,76.0,52.0,109.0
37166,2024,17,N,1,92.0,97.0,111.0,112.0
37167,2024,17,H,0,67.0,66.0,122.0,132.0
37168,2024,17,N,0,90.0,82.0,124.0,226.0
37169,2024,17,N,0,89.0,64.0,125.0,32.0
37170,2024,17,N,0,95.0,64.0,133.0,94.0
37171,2024,17,N,0,69.0,60.0,134.0,286.0
37172,2024,17,H,0,100.0,56.0,135.0,40.0
37173,2024,17,H,0,71.0,62.0,148.0,162.0
37174,2024,17,A,0,59.0,70.0,267.0,155.0
37175,2024,17,H,0,89.0,60.0,161.0,41.0
37176,2024,17,N,0,67.0,71.0,168.0,164.0
37177,2024,17,A,0,76.0,77.0,285.0,171.0
37178,2024,17,H,0,82.0,59.0,173.0,243.0
37179,2024,17,H,0,69.0,68.0,178.0,304.0
37180,2024,17,H,0,88.0,73.0,188.0,283.0
37181,2024,17,H,0,89.0,79.0,194.0,75.0
37182,2024,17,N,0,90.0,56.0,197.0,238.0
37183,2024,17,N,0,69.0,91.0,210.0,204.0
37184,2024,17,H,0,75.0,55.0,213.0,163.0
37185,2024,17,A,0,56.0,76.0,219.0,232.0
37186,2024,17,N,0,78.0,75.0,234.0,158.0
37187,2024,17,N,0,79.0,68.0,236.0,185.0
37188,2024,17,A,0,54.0,65.0,268.0,244.0
37189,2024,17,N,0,81.0,54.0,245.0,198.0
37190,2024,17,N,0,68.0,86.0,105.0,247.0
37191,2024,17,H,0,99.0,67.0,248.0,5.0
37192,2024,17,H,0,76.0,60.0,251.0,128.0
37193,2024,17,H,0,92.0,55.0,259.0,117.0
37194,2024,17,N,0,74.0,67.0,270.0,291.0
37195,2024,17,H,0,67.0,61.0,271.0,31.0
37196,2024,17,A,1,75.0,79.0,231.0,288.0
37197,2024,17,H,2,105.0,103.0,293.0,352.0
37198,2024,17,N,0,81.0,84.0,37.0,297.0
37199,2024,17,N,0,71.0,77.0,294.0,303.0
37200,2024,17,N,0,92.0,82.0,307.0,145.0
37201,2024,17,H,0,82.0,69.0,315.0,7.0
37202,2024,17,N,0,85.0,69.0,325.0,292.0
37203,2024,17,N,0,56.0,54.0,326.0,338.0
37204,2024,17,N,0,61.0,69.0,263.0,344.0
37205,2024,17,N,0,74.0,49.0,346.0,121.0
37206,2024,17,N,0,96.0,73.0,353.0,190.0
37207,2024,17,N,0,40.0,59.0,60.0,356.0
37208,2024,17,H,0,97.0,84.0,360.0,85.0
37209,2024,18,N,0,68.0,74.0,169.0,10.0
37210,2024,18,N,0,77.0,49.0,34.0,11.0
37211,2024,18,N,0,69.0,48.0,54.0,59.0
37212,2024,18,N,0,91.0,86.0,87.0,33.0
37213,2024,18,N,0,64.0,68.0,321.0,127.0
37214,2024,18,N,0,71.0,68.0,152.0,25.0
37215,2024,18,N,0,79.0,84.0,14.0,164.0
37216,2024,18,N,0,78.0,83.0,279.0,168.0
37217,2024,18,N,0,78.0,84.0,323.0,192.0
37218,2024,18,N,0,79.0,67.0,217.0,126.0
37219,2024,18,N,0,89.0,77.0,290.0,225.0
37220,2024,18,N,0,70.0,72.0,210.0,292.0
37221,2024,18,N,0,71.0,63.0,314.0,260.0
37222,2024,18,N,1,81.0,83.0,204.0,325.0
37223,2024,18,N,0,75.0,82.0,24.0,327.0
37224,2024,19,N,0,73.0,88.0,190.0,5.0
37225,2024,19,N,0,67.0,82.0,323.0,11.0
37226,2024,19,H,0,92.0,74.0,19.0,13.0
37227,2024,19,N,0,91.0,95.0,89.0,20.0
37228,2024,19,N,0,65.0,61.0,24.0,321.0
37229,2024,19,N,0,78.0,88.0,225.0,33.0
37230,2024,19,N,0,86.0,95.0,192.0,34.0
37231,2024,19,N,0,76.0,67.0,39.0,345.0
37232,2024,19,H,0,90.0,69.0,48.0,7.0
37233,2024,19,H,0,90.0,60.0,56.0,156.0
37234,2024,19,H,0,84.0,48.0,62.0,181.0
37235,2024,19,H,0,77.0,69.0,66.0,350.0
37236,2024,19,N,0,67.0,59.0,67.0,29.0
37237,2024,19,H,0,80.0,62.0,74.0,361.0
37238,2024,19,N,0,71.0,82.0,4.0,83.0
37239,2024,19,A,1,77.0,85.0,44.0,84.0
37240,2024,19,N,0,96.0,89.0,87.0,290.0
37241,2024,19,N,2,94.0,99.0,215.0,96.0
37242,2024,19,H,0,78.0,69.0,101.0,343.0
37243,2024,19,N,0,57.0,76.0,299.0,110.0
37244,2024,19,H,0,79.0,44.0,114.0,177.0
37245,2024,19,N,1,73.0,70.0,117.0,357.0
37246,2024,19,N,0,40.0,70.0,183.0,119.0
37247,2024,19,H,0,84.0,52.0,120.0,330.0
37248,2024,19,N,0,76.0,74.0,124.0,294.0
37249,2024,19,N,0,85.0,72.0,126.0,260.0
37250,2024,19,A,0,65.0,74.0,241.0,131.0
37251,2024,19,A,0,62.0,77.0,316.0,132.0
37252,2024,19,H,0,118.0,82.0,138.0,159.0
37253,2024,19,N,0,83.0,65.0,141.0,22.0
37254,2024,19,N,0,75.0,86.0,310.0,144.0
37255,2024,19,N,0,68.0,83.0,283.0,146.0
37256,2024,19,H,2,84.0,82.0,147.0,68.0
37257,2024,19,H,0,75.0,63.0,153.0,206.0
37258,2024,19,N,0,60.0,59.0,165.0,287.0
37259,2024,19,H,0,74.0,61.0,172.0,201.0
37260,2024,19,N,0,84.0,93.0,21.0,176.0
37261,2024,19,A,0,80.0,83.0,86.0,196.0
37262,2024,19,N,0,90.0,71.0,197.0,226.0
37263,2024,19,N,0,87.0,72.0,204.0,14.0
37264,2024,19,N,0,51.0,73.0,279.0,210.0
37265,2024,19,N,0,92.0,81.0,216.0,3.0
37266,2024,19,N,0,70.0,72.0,314.0,217.0
37267,2024,19,H,0,92.0,65.0,218.0,115.0
37268,2024,19,H,0,73.0,71.0,223.0,364.0
37269,2024,19,H,0,74.0,72.0,224.0,140.0
37270,2024,19,N,0,51.0,76.0,222.0,227.0
37271,2024,19,H,0,78.0,64.0,233.0,142.0
37272,2024,19,H,0,79.0,71.0,248.0,353.0
37273,2024,19,N,0,71.0,57.0,249.0,15.0
37274,2024,19,N,0,82.0,88.0,221.0,254.0
37275,2024,19,H,0,89.0,55.0,277.0,65.0
37276,2024,19,N,0,57.0,73.0,168.0,292.0
37277,2024,19,H,0,80.0,67.0,296.0,105.0
37278,2024,19,N,0,83.0,68.0,303.0,238.0
37279,2024,19,N,0,76.0,64.0,311.0,174.0
37280,2024,19,N,0,63.0,79.0,164.0,325.0
37281,2024,19,N,0,71.0,62.0,327.0,127.0
37282,2024,19,N,0,72.0,65.0,331.0,27.0
37283,2024,19,N,0,68.0,67.0,332.0,257.0
37284,2024,19,H,0,71.0,56.0,334.0,42.0
37285,2024,19,H,0,93.0,53.0,336.0,355.0
37286,2024,19,H,0,100.0,75.0,348.0,30.0
37287,2024,20,N,0,99.0,91.0,3.0,221.0
37288,2024,20,N,1,60.0,66.0,353.0,5.0
37289,2024,20,H,1,84.0,82.0,12.0,298.0
37290,2024,20,N,0,75.0,58.0,15.0,299.0
37291,2024,20,A,1,79.0,84.0,224.0,21.0
37292,2024,20,H,0,75.0,68.0,23.0,16.0
37293,2024,20,N,0,82.0,61.0,27.0,144.0
37294,2024,20,H,0,79.0,70.0,28.0,324.0
37295,2024,20,N,1,83.0,93.0,174.0,29.0
37296,2024,20,N,0,85.0,77.0,39.0,331.0
37297,2024,20,H,0,65.0,57.0,43.0,102.0
37298,2024,20,H,0,86.0,59.0,49.0,4.0
37299,2024,20,H,0,75.0,56.0,55.0,155.0
37300,2024,20,N,0,64.0,72.0,22.0,68.0
37301,2024,20,H,0,77.0,71.0,72.0,300.0
37302,2024,20,A,0,71.0,74.0,40.0,78.0
37303,2024,20,H,0,81.0,67.0,81.0,71.0
37304,2024,20,N,0,93.0,74.0,84.0,258.0
37305,2024,20,H,0,81.0,59.0,99.0,80.0
37306,2024,20,H,0,88.0,81.0,100.0,130.0
37307,2024,20,H,0,86.0,71.0,106.0,186.0
37308,2024,20,N,0,66.0,77.0,249.0,110.0
37309,2024,20,A,2,83.0,87.0,182.0,116.0
37310,2024,20,N,0,89.0,79.0,119.0,96.0
37311,2024,20,N,0,90.0,91.0,85.0,131.0
37312,2024,20,H,0,99.0,62.0,143.0,163.0
37313,2024,20,H,0,83.0,72.0,147.0,141.0
37314,2024,20,H,0,67.0,47.0,150.0,320.0
37315,2024,20,H,0,73.0,49.0,157.0,31.0
37316,2024,20,H,0,68.0,55.0,160.0,264.0
37317,2024,20,H,0,78.0,70.0,173.0,151.0
37318,2024,20,H,0,92.0,74.0,175.0,243.0
37319,2024,20,N,0,63.0,53.0,176.0,140.0
37320,2024,20,A,0,79.0,89.0,70.0,187.0
37321,2024,20,H,0,72.0,64.0,188.0,146.0
37322,2024,20,A,0,61.0,69.0,273.0,200.0
37323,2024,20,N,1,71.0,69.0,205.0,199.0
37324,2024,20,N,0,68.0,80.0,183.0,215.0
37325,2024,20,N,0,56.0,86.0,254.0,216.0
37326,2024,20,H,0,80.0,66.0,232.0,208.0
37327,2024,20,H,0,90.0,61.0,239.0,360.0
37328,2024,20,H,0,101.0,83.0,248.0,190.0
37329,2024,20,N,1,67.0,76.0,37.0,250.0
37330,2024,20,A,0,84.0,90.0,340.0,268.0
37331,2024,20,H,0,90.0,60.0,271.0,167.0
37332,2024,20,H,0,91.0,45.0,274.0,113.0
37333,2024,20,H,0,66.0,65.0,276.0,64.0
37334,2024,20,N,0,91.0,77.0,287.0,257.0
37335,2024,20,A,0,66.0,73.0,315.0,291.0
37336,2024,20,A,0,71.0,94.0,45.0,293.0
37337,2024,20,H,0,92.0,86.0,301.0,95.0
37338,2024,20,N,1,82.0,85.0,345.0,310.0
37339,2024,20,N,0,88.0,77.0,311.0,67.0
37340,2024,20,A,0,55.0,71.0,88.0,312.0
37341,2024,20,H,0,90.0,80.0,316.0,122.0
37342,2024,20,H,0,71.0,59.0,322.0,269.0
37343,2024,20,N,0,66.0,72.0,165.0,332.0
37344,2024,20,H,0,64.0,51.0,333.0,202.0
37345,2024,20,H,0,64.0,51.0,339.0,358.0
37346,2024,20,H,0,80.0,67.0,341.0,203.0
37347,2024,20,H,0,96.0,81.0,342.0,309.0
37348,2024,21,A,0,57.0,58.0,266.0,1.0
37349,2024,21,A,0,51.0,86.0,262.0,6.0
37350,2024,21,H,0,78.0,58.0,9.0,18.0
37351,2024,21,N,0,69.0,79.0,140.0,21.0
37352,2024,21,N,0,77.0,73.0,27.0,39.0
37353,2024,21,N,0,56.0,70.0,24.0,33.0
37354,2024,21,H,0,72.0,56.0,44.0,258.0
37355,2024,21,A,0,78.0,84.0,137.0,51.0
37356,2024,21,H,0,85.0,68.0,53.0,125.0
37357,2024,21,A,0,63.0,69.0,302.0,63.0
37358,2024,21,A,0,61.0,71.0,363.0,69.0
37359,2024,21,N,0,50.0,84.0,327.0,87.0
37360,2024,21,H,0,91.0,84.0,91.0,136.0
37361,2024,21,N,0,71.0,81.0,67.0,96.0
37362,2024,21,H,0,89.0,76.0,123.0,109.0
37363,2024,21,N,0,67.0,65.0,132.0,122.0
37364,2024,21,H,0,81.0,62.0,139.0,57.0
37365,2024,21,N,1,84.0,81.0,141.0,68.0
37366,2024,21,N,0,85.0,78.0,144.0,345.0
37367,2024,21,A,0,69.0,75.0,178.0,145.0
37368,2024,21,H,0,69.0,48.0,147.0,22.0
37369,2024,21,H,1,90.0,84.0,149.0,198.0
37370,2024,21,N,0,59.0,63.0,174.0,183.0
37371,2024,21,A,0,58.0,70.0,50.0,191.0
37372,2024,21,H,0,85.0,72.0,194.0,61.0
37373,2024,21,A,0,74.0,79.0,40.0,199.0
37374,2024,21,N,0,72.0,70.0,205.0,78.0
37375,2024,21,N,0,82.0,77.0,215.0,29.0
37376,2024,21,H,1,68.0,61.0,219.0,73.0
37377,2024,21,H,1,68.0,65.0,223.0,181.0
37378,2024,21,H,0,76.0,61.0,224.0,176.0
37379,2024,21,H,0,80.0,69.0,235.0,362.0
37380,2024,21,H,0,76.0,72.0,237.0,349.0
37381,2024,21,H,0,97.0,86.0,241.0,85.0
37382,2024,21,N,0,76.0,58.0,251.0,170.0
37383,2024,21,H,0,79.0,67.0,259.0,357.0
37384,2024,21,H,0,70.0,57.0,263.0,308.0
37385,2024,21,H,0,64.0,55.0,275.0,246.0
37386,2024,21,A,0,82.0,85.0,305.0,280.0
37387,2024,21,H,0,86.0,63.0,289.0,347.0
37388,2024,21,N,0,69.0,73.0,127.0,290.0
37389,2024,21,H,0,67.0,58.0,295.0,180.0
37390,2024,21,N,0,77.0,67.0,310.0,331.0
37391,2024,21,N,0,58.0,57.0,311.0,119.0
37392,2024,21,N,0,86.0,74.0,321.0,225.0
37393,2024,21,H,0,81.0,63.0,329.0,352.0
37394,2024,21,H,0,62.0,58.0,338.0,354.0
37395,2024,22,H,0,84.0,64.0,56.0,196.0
37396,2024,22,H,0,77.0,76.0,77.0,296.0
37397,2024,22,H,0,82.0,79.0,82.0,231.0
37398,2024,22,H,0,93.0,61.0,93.0,156.0
37399,2024,22,H,0,89.0,67.0,211.0,187.0
37400,2024,22,A,0,76.0,78.0,348.0,214.0
37401,2024,22,H,0,71.0,40.0,242.0,278.0
37402,2024,22,H,0,78.0,65.0,252.0,186.0
37403,2024,22,A,0,65.0,69.0,94.0,253.0
37404,2024,22,H,0,101.0,64.0,284.0,115.0
37405,2024,22,A,0,76.0,80.0,107.0,309.0
37406,2024,22,A,0,71.0,78.0,277.0,317.0
37407,2024,22,H,0,82.0,72.0,336.0,79.0
37408,2024,22,H,0,71.0,49.0,344.0,330.0
37409,2024,22,A,0,66.0,73.0,359.0,355.0
37410,2024,23,H,0,90.0,64.0,12.0,19.0
37411,2024,23,H,0,108.0,70.0,20.0,201.0
37412,2024,23,A,1,81.0,86.0,116.0,46.0
37413,2024,23,H,0,81.0,52.0,47.0,42.0
37414,2024,23,A,0,77.0,85.0,3.0,48.0
37415,2024,23,H,0,86.0,78.0,95.0,243.0
37416,2024,23,H,0,67.0,59.0,103.0,172.0
37417,2024,23,H,0,81.0,65.0,104.0,60.0
37418,2024,23,H,0,77.0,48.0,124.0,245.0
37419,2024,23,A,0,71.0,75.0,15.0,130.0
37420,2024,23,H,0,71.0,63.0,134.0,76.0
37421,2024,23,H,1,88.0,78.0,135.0,220.0
37422,2024,23,H,0,95.0,73.0,138.0,166.0
37423,2024,23,H,0,62.0,53.0,152.0,45.0
37424,2024,23,H,0,93.0,56.0,158.0,269.0
37425,2024,23,H,0,103.0,76.0,160.0,240.0
37426,2024,23,A,0,60.0,81.0,301.0,162.0
37427,2024,23,H,0,86.0,55.0,169.0,97.0
37428,2024,23,H,0,72.0,52.0,171.0,192.0
37429,2024,23,A,0,64.0,71.0,227.0,173.0
37430,2024,23,H,0,96.0,62.0,203.0,342.0
37431,2024,23,H,0,77.0,62.0,226.0,118.0
37432,2024,23,H,0,75.0,74.0,229.0,228.0
37433,2024,23,H,0,86.0,52.0,233.0,333.0
37434,2024,23,H,0,99.0,67.0,234.0,300.0
37435,2024,23,H,0,65.0,53.0,265.0,213.0
37436,2024,23,H,0,80.0,57.0,282.0,153.0
37437,2024,23,H,0,74.0,70.0,308.0,212.0
37438,2024,23,H,0,72.0,70.0,313.0,2.0
37439,2024,23,A,0,76.0,81.0,276.0,318.0
37440,2024,23,A,0,65.0,69.0,288.0,329.0
37441,2024,23,H,0,83.0,56.0,335.0,357.0
37442,2024,24,H,1,85.0,83.0,4.0,287.0
37443,2024,24,H,0,86.0,72.0,6.0,26.0
37444,2024,24,H,0,72.0,61.0,9.0,83.0
37445,2024,24,H,0,78.0,61.0,11.0,247.0
37446,2024,24,H,0,80.0,75.0,14.0,74.0
37447,2024,24,H,0,74.0,57.0,17.0,327.0
37448,2024,24,A,0,70.0,90.0,210.0,21.0
37449,2024,24,A,0,62.0,80.0,323.0,25.0
37450,2024,24,H,1,81.0,77.0,36.0,252.0
37451,2024,24,A,0,51.0,79.0,16.0,41.0
37452,2024,24,H,1,72.0,70.0,50.0,256.0
37453,2024,24,H,0,84.0,49.0,52.0,23.0
37454,2024,24,H,0,88.0,83.0,54.0,53.0
37455,2024,24,H,0,69.0,57.0,55.0,151.0
37456,2024,24,H,0,91.0,87.0,58.0,176.0
37457,2024,24,A,0,69.0,80.0,223.0,62.0
37458,2024,24,A,0,81.0,85.0,43.0,65.0
37459,2024,24,A,0,63.0,65.0,263.0,66.0
37460,2024,24,A,0,65.0,67.0,117.0,69.0
37461,2024,24,A,0,65.0,83.0,322.0,72.0
37462,2024,24,A,0,48.0,69.0,140.0,73.0
37463,2024,24,H,0,66.0,62.0,75.0,303.0
37464,2024,24,A,0,65.0,68.0,91.0,88.0
37465,2024,24,H,0,86.0,68.0,99.0,202.0
37466,2024,24,H,0,69.0,67.0,100.0,353.0
37467,2024,24,A,0,66.0,68.0,92.0,101.0
37468,2024,24,A,0,69.0,79.0,299.0,106.0
37469,2024,24,H,0,80.0,75.0,109.0,8.0
37470,2024,24,H,0,77.0,59.0,111.0,180.0
37471,2024,24,H,0,103.0,78.0,126.0,206.0
37472,2024,24,H,0,75.0,71.0,128.0,339.0
37473,2024,24,H,0,62.0,48.0,131.0,38.0
37474,2024,24,H,0,81.0,66.0,133.0,32.0
37475,2024,24,H,0,82.0,68.0,144.0,44.0
37476,2024,24,H,0,73.0,68.0,149.0,354.0
37477,2024,24,H,0,90.0,63.0,150.0,40.0
37478,2024,24,A,0,74.0,80.0,362.0,154.0
37479,2024,24,A,0,57.0,72.0,113.0,155.0
37480,2024,24,A,0,64.0,68.0,125.0,157.0
37481,2024,24,H,0,90.0,78.0,175.0,84.0
37482,2024,24,A,0,50.0,61.0,18.0,179.0
37483,2024,24,H,0,79.0,72.0,184.0,28.0
37484,2024,24,H,0,77.0,59.0,188.0,241.0
37485,2024,24,H,0,67.0,47.0,189.0,328.0
37486,2024,24,H,0,77.0,66.0,195.0,177.0
37487,2024,24,H,0,74.0,65.0,197.0,148.0
37488,2024,24,H,0,100.0,92.0,204.0,286.0
37489,2024,24,A,0,50.0,65.0,71.0,214.0
37490,2024,24,H,0,88.0,61.0,216.0,35.0
37491,2024,24,H,0,69.0,68.0,219.0,236.0
37492,2024,24,A,0,71.0,85.0,31.0,232.0
37493,2024,24,H,0,74.0,72.0,249.0,185.0
37494,2024,24,H,0,70.0,59.0,253.0,209.0
37495,2024,24,H,0,88.0,75.0,260.0,208.0
37496,2024,24,A,0,61.0,62.0,142.0,273.0
37497,2024,24,A,0,65.0,78.0,325.0,275.0
37498,2024,24,A,0,63.0,67.0,320.0,283.0
37499,2024,24,H,3,106.0,99.0,285.0,139.0
37500,2024,24,H,0,98.0,77.0,297.0,230.0
37501,2024,24,H,0,106.0,78.0,314.0,79.0
37502,2024,24,H,0,86.0,71.0,315.0,0.0
37503,2024,24,H,0,78.0,72.0,319.0,259.0
37504,2024,24,H,0,64.0,53.0,324.0,64.0
37505,2024,24,H,0,59.0,47.0,326.0,290.0
37506,2024,24,H,0,82.0,71.0,334.0,89.0
37507,2024,24,H,0,80.0,68.0,341.0,239.0
37508,2024,24,H,0,103.0,74.0,346.0,129.0
37509,2024,24,H,0,79.0,71.0,349.0,281.0
37510,2024,24,H,0,94.0,69.0,350.0,49.0
37511,2024,24,A,0,66.0,91.0,270.0,351.0
37512,2024,24,A,0,66.0,68.0,261.0,356.0
37513,2024,24,H,0,83.0,80.0,360.0,98.0
37514,2024,25,H,1,103.0,95.0,33.0,292.0
37515,2024,25,H,0,89.0,70.0,57.0,309.0
37516,2024,25,A,0,65.0,79.0,218.0,59.0
37517,2024,25,A,0,69.0,76.0,45.0,68.0
37518,2024,25,H,0,74.0,66.0,80.0,312.0
37519,2024,25,H,0,83.0,58.0,87.0,143.0
37520,2024,25,H,0,80.0,52.0,93.0,85.0
37521,2024,25,H,0,82.0,63.0,112.0,267.0
37522,2024,25,A,0,64.0,69.0,119.0,121.0
37523,2024,25,H,0,70.0,52.0,132.0,264.0
37524,2024,25,H,0,97.0,64.0,170.0,199.0
37525,2024,25,H,0,74.0,44.0,174.0,258.0
