,Season,DayNum,HScore,HTeamID,AScore,ATeamID
27196,2022,41,61.0,178.0,59.0,228.0
27197,2022,41,84.0,183.0,80.0,50.0
27198,2022,41,70.0,217.0,50.0,315.0
27199,2022,41,67.0,239.0,61.0,219.0
27200,2022,41,65.0,11.0,66.0,251.0
27201,2022,41,73.0,253.0,62.0,90.0
27202,2022,41,79.0,254.0,64.0,177.0
27203,2022,41,72.0,197.0,90.0,263.0
27204,2022,41,76.0,137.0,78.0,269.0
27205,2022,41,53.0,279.0,60.0,289.0
27206,2022,41,67.0,223.0,77.0,302.0
27207,2022,42,94.0,20.0,57.0,7.0
27208,2022,42,70.0,43.0,54.0,163.0
27209,2022,42,85.0,101.0,79.0,329.0
27210,2022,42,95.0,104.0,49.0,209.0
27211,2022,42,75.0,42.0,99.0,156.0
27212,2022,42,82.0,166.0,72.0,280.0
27213,2022,42,85.0,213.0,52.0,332.0
27214,2022,42,73.0,266.0,82.0,220.0
27215,2022,42,79.0,234.0,59.0,122.0
27216,2022,42,57.0,47.0,74.0,243.0
27217,2022,42,89.0,244.0,57.0,174.0
27218,2022,42,77.0,141.0,80.0,308.0
27219,2022,42,67.0,322.0,55.0,78.0
27220,2022,42,80.0,69.0,84.0,330.0
27221,2022,42,93.0,333.0,51.0,68.0
27222,2022,42,73.0,193.0,80.0,358.0
27223,2022,43,52.0,142.0,68.0,6.0
27224,2022,43,81.0,14.0,55.0,82.0
27225,2022,43,75.0,19.0,55.0,76.0
27226,2022,43,61.0,247.0,87.0,28.0
27227,2022,43,76.0,46.0,67.0,288.0
27228,2022,43,70.0,158.0,78.0,56.0
27229,2022,43,61.0,60.0,57.0,64.0
27230,2022,43,78.0,3.0,79.0,65.0
27231,2022,43,69.0,66.0,60.0,269.0
27232,2022,43,68.0,80.0,67.0,268.0
27233,2022,43,75.0,95.0,61.0,231.0
27234,2022,43,67.0,99.0,44.0,8.0
27235,2022,43,72.0,103.0,62.0,102.0
27236,2022,43,77.0,109.0,69.0,116.0
27237,2022,43,55.0,111.0,52.0,87.0
27238,2022,43,81.0,121.0,64.0,316.0
27239,2022,43,83.0,125.0,72.0,67.0
27240,2022,43,93.0,126.0,62.0,257.0
27241,2022,43,79.0,127.0,48.0,45.0
27242,2022,43,67.0,12.0,87.0,132.0
27243,2022,43,74.0,135.0,59.0,162.0
27244,2022,43,57.0,354.0,71.0,150.0
27245,2022,43,74.0,47.0,77.0,156.0
27246,2022,43,90.0,169.0,78.0,214.0
27247,2022,43,84.0,172.0,63.0,343.0
27248,2022,43,52.0,129.0,80.0,179.0
27249,2022,43,68.0,197.0,54.0,203.0
27250,2022,43,70.0,204.0,50.0,9.0
27251,2022,43,85.0,215.0,70.0,256.0
27252,2022,43,68.0,221.0,59.0,226.0
27253,2022,43,83.0,222.0,61.0,201.0
27254,2022,43,64.0,227.0,55.0,131.0
27255,2022,43,65.0,42.0,75.0,243.0
27256,2022,43,73.0,171.0,75.0,248.0
27257,2022,43,57.0,252.0,79.0,254.0
27258,2022,43,84.0,264.0,69.0,81.0
27259,2022,43,90.0,284.0,55.0,105.0
27260,2022,43,80.0,290.0,61.0,212.0
27261,2022,43,95.0,294.0,63.0,159.0
27262,2022,43,55.0,317.0,50.0,94.0
27263,2022,43,81.0,318.0,62.0,229.0
27264,2022,43,52.0,335.0,68.0,319.0
27265,2022,43,70.0,320.0,61.0,191.0
27266,2022,43,71.0,325.0,58.0,348.0
27267,2022,43,70.0,192.0,84.0,346.0
27268,2022,43,84.0,351.0,68.0,258.0
27269,2022,43,47.0,155.0,49.0,353.0
27270,2022,43,67.0,356.0,45.0,1.0
27271,2022,44,74.0,0.0,58.0,147.0
27272,2022,44,71.0,17.0,58.0,184.0
27273,2022,44,52.0,336.0,58.0,24.0
27274,2022,44,66.0,320.0,73.0,28.0
27275,2022,44,54.0,34.0,39.0,267.0
27276,2022,44,73.0,37.0,53.0,223.0
27277,2022,44,97.0,39.0,90.0,88.0
27278,2022,44,98.0,43.0,82.0,329.0
27279,2022,44,77.0,44.0,65.0,183.0
27280,2022,44,50.0,326.0,67.0,48.0
27281,2022,44,80.0,219.0,82.0,51.0
27282,2022,44,75.0,69.0,74.0,358.0
27283,2022,44,87.0,72.0,50.0,45.0
27284,2022,44,76.0,74.0,65.0,327.0
27285,2022,44,84.0,101.0,86.0,83.0
27286,2022,44,87.0,89.0,62.0,281.0
27287,2022,44,71.0,246.0,78.0,108.0
27288,2022,44,71.0,176.0,77.0,112.0
27289,2022,44,80.0,114.0,47.0,291.0
27290,2022,44,63.0,173.0,88.0,120.0
27291,2022,44,79.0,123.0,61.0,188.0
27292,2022,44,95.0,138.0,60.0,331.0
27293,2022,44,76.0,143.0,74.0,210.0
27294,2022,44,95.0,153.0,60.0,144.0
27295,2022,44,68.0,157.0,45.0,22.0
27296,2022,44,72.0,170.0,56.0,339.0
27297,2022,44,57.0,266.0,68.0,174.0
27298,2022,44,86.0,186.0,76.0,205.0
27299,2022,44,84.0,193.0,78.0,330.0
27300,2022,44,88.0,194.0,74.0,136.0
27301,2022,44,83.0,213.0,73.0,283.0
27302,2022,44,72.0,217.0,48.0,7.0
27303,2022,44,60.0,302.0,65.0,228.0
27304,2022,44,81.0,239.0,50.0,31.0
27305,2022,44,67.0,273.0,75.0,241.0
27306,2022,44,82.0,244.0,76.0,220.0
27307,2022,44,68.0,247.0,51.0,191.0
27308,2022,44,78.0,250.0,57.0,357.0
27309,2022,44,64.0,251.0,52.0,245.0
27310,2022,44,56.0,253.0,43.0,118.0
27311,2022,44,105.0,265.0,75.0,16.0
27312,2022,44,87.0,270.0,59.0,355.0
27313,2022,44,75.0,277.0,58.0,175.0
27314,2022,44,66.0,279.0,63.0,347.0
27315,2022,44,85.0,285.0,48.0,68.0
27316,2022,44,77.0,286.0,73.0,10.0
27317,2022,44,68.0,289.0,48.0,5.0
27318,2022,44,78.0,292.0,46.0,79.0
27319,2022,44,52.0,189.0,69.0,295.0
27320,2022,44,65.0,165.0,69.0,296.0
27321,2022,44,100.0,301.0,58.0,181.0
27322,2022,44,75.0,305.0,64.0,352.0
27323,2022,44,65.0,312.0,58.0,38.0
27324,2022,44,80.0,313.0,57.0,249.0
27325,2022,44,88.0,322.0,66.0,342.0
27326,2022,44,54.0,110.0,68.0,323.0
27327,2022,44,78.0,324.0,68.0,52.0
27328,2022,44,82.0,338.0,52.0,350.0
27329,2022,44,102.0,341.0,66.0,230.0
27330,2022,45,43.0,337.0,69.0,94.0
27331,2022,45,69.0,110.0,76.0,267.0
27332,2022,45,79.0,279.0,76.0,143.0
27333,2022,45,69.0,323.0,67.0,34.0
27334,2022,45,50.0,86.0,63.0,333.0
27335,2022,45,71.0,347.0,69.0,210.0
27336,2022,46,80.0,34.0,75.0,143.0
27337,2022,46,77.0,347.0,57.0,267.0
27338,2022,47,93.0,282.0,62.0,29.0
27339,2022,48,104.0,20.0,68.0,212.0
27340,2022,48,65.0,24.0,55.0,94.0
27341,2022,48,93.0,104.0,63.0,352.0
27342,2022,48,76.0,160.0,55.0,142.0
27343,2022,48,67.0,227.0,68.0,213.0
27344,2022,48,75.0,245.0,64.0,105.0
27345,2022,48,87.0,277.0,60.0,349.0
27346,2022,48,78.0,289.0,33.0,122.0
27347,2022,48,75.0,292.0,53.0,5.0
27348,2022,49,49.0,1.0,47.0,318.0
27349,2022,49,73.0,3.0,68.0,286.0
27350,2022,49,70.0,17.0,55.0,153.0
27351,2022,49,76.0,41.0,80.0,30.0
27352,2022,49,63.0,33.0,59.0,70.0
27353,2022,49,69.0,137.0,72.0,35.0
27354,2022,49,79.0,82.0,62.0,208.0
27355,2022,49,81.0,95.0,49.0,248.0
27356,2022,49,60.0,101.0,77.0,98.0
27357,2022,49,92.0,126.0,71.0,330.0
27358,2022,49,88.0,134.0,61.0,195.0
27359,2022,49,83.0,138.0,56.0,173.0
27360,2022,49,73.0,149.0,69.0,334.0
27361,2022,49,91.0,166.0,83.0,192.0
27362,2022,49,81.0,32.0,91.0,167.0
27363,2022,49,81.0,169.0,68.0,111.0
27364,2022,49,81.0,172.0,68.0,14.0
27365,2022,49,63.0,179.0,50.0,76.0
27366,2022,49,70.0,233.0,65.0,260.0
27367,2022,49,104.0,234.0,90.0,201.0
27368,2022,49,69.0,246.0,65.0,146.0
27369,2022,49,69.0,298.0,74.0,263.0
27370,2022,49,80.0,282.0,68.0,58.0
27371,2022,49,85.0,290.0,59.0,40.0
27372,2022,49,83.0,294.0,56.0,332.0
27373,2022,49,85.0,297.0,84.0,164.0
27374,2022,49,70.0,312.0,68.0,67.0
27375,2022,49,73.0,345.0,80.0,328.0
27376,2022,49,64.0,273.0,72.0,333.0
27377,2022,49,63.0,342.0,62.0,112.0
27378,2022,49,89.0,344.0,85.0,121.0
27379,2022,49,74.0,353.0,64.0,272.0
27380,2022,50,76.0,319.0,80.0,0.0
27381,2022,50,78.0,12.0,66.0,97.0
27382,2022,50,82.0,44.0,52.0,83.0
27383,2022,50,90.0,49.0,81.0,128.0
27384,2022,50,94.0,50.0,64.0,308.0
27385,2022,50,67.0,60.0,73.0,61.0
27386,2022,50,58.0,229.0,63.0,79.0
27387,2022,50,61.0,139.0,69.0,93.0
27388,2022,50,80.0,106.0,63.0,45.0
27389,2022,50,66.0,144.0,63.0,4.0
27390,2022,50,79.0,148.0,56.0,159.0
27391,2022,50,81.0,160.0,67.0,29.0
27392,2022,50,78.0,177.0,54.0,118.0
27393,2022,50,106.0,184.0,81.0,258.0
27394,2022,50,79.0,188.0,74.0,339.0
27395,2022,50,79.0,214.0,61.0,241.0
27396,2022,50,77.0,91.0,82.0,219.0
27397,2022,50,83.0,220.0,66.0,69.0
27398,2022,50,88.0,222.0,76.0,317.0
27399,2022,50,80.0,242.0,64.0,155.0
27400,2022,50,86.0,186.0,90.0,244.0
27401,2022,50,75.0,247.0,64.0,141.0
27402,2022,50,64.0,270.0,51.0,63.0
27403,2022,50,56.0,239.0,83.0,275.0
27404,2022,50,62.0,18.0,65.0,293.0
27405,2022,50,63.0,291.0,78.0,296.0
27406,2022,50,75.0,301.0,62.0,320.0
27407,2022,50,85.0,305.0,71.0,168.0
27408,2022,50,55.0,9.0,71.0,307.0
27409,2022,50,89.0,315.0,87.0,264.0
27410,2022,50,75.0,178.0,85.0,337.0
27411,2022,50,80.0,346.0,75.0,340.0
27412,2022,50,69.0,355.0,83.0,356.0
27413,2022,50,85.0,357.0,83.0,253.0
27414,2022,51,85.0,30.0,82.0,246.0
27415,2022,51,55.0,272.0,67.0,41.0
27416,2022,51,66.0,51.0,67.0,67.0
27417,2022,51,62.0,273.0,70.0,85.0
27418,2022,51,92.0,138.0,48.0,111.0
27419,2022,51,77.0,235.0,68.0,200.0
27420,2022,51,71.0,342.0,70.0,208.0
27421,2022,51,82.0,353.0,77.0,146.0
27422,2022,52,50.0,355.0,64.0,0.0
27423,2022,52,88.0,2.0,76.0,32.0
27424,2022,52,77.0,9.0,69.0,308.0
27425,2022,52,74.0,15.0,56.0,97.0
27426,2022,52,77.0,16.0,74.0,151.0
27427,2022,52,81.0,19.0,80.0,27.0
27428,2022,52,72.0,127.0,77.0,20.0
27429,2022,52,63.0,26.0,61.0,31.0
27430,2022,52,69.0,158.0,75.0,59.0
27431,2022,52,65.0,209.0,78.0,79.0
27432,2022,52,81.0,192.0,83.0,92.0
27433,2022,52,76.0,134.0,67.0,99.0
27434,2022,52,66.0,137.0,63.0,294.0
27435,2022,52,61.0,8.0,63.0,142.0
27436,2022,52,74.0,148.0,73.0,331.0
27437,2022,52,64.0,341.0,82.0,164.0
27438,2022,52,92.0,166.0,84.0,334.0
27439,2022,52,74.0,177.0,72.0,337.0
27440,2022,52,60.0,178.0,40.0,118.0
27441,2022,52,81.0,270.0,91.0,185.0
27442,2022,52,56.0,113.0,70.0,189.0
27443,2022,52,79.0,195.0,70.0,197.0
27444,2022,52,78.0,198.0,61.0,45.0
27445,2022,52,75.0,207.0,43.0,238.0
27446,2022,52,87.0,214.0,72.0,350.0
27447,2022,52,47.0,332.0,59.0,215.0
27448,2022,52,71.0,217.0,69.0,135.0
27449,2022,52,107.0,220.0,62.0,193.0
27450,2022,52,79.0,221.0,66.0,317.0
27451,2022,52,53.0,70.0,70.0,233.0
27452,2022,52,79.0,242.0,48.0,41.0
27453,2022,52,55.0,313.0,62.0,250.0
27454,2022,52,98.0,258.0,79.0,18.0
27455,2022,52,74.0,289.0,59.0,338.0
27456,2022,52,60.0,46.0,68.0,297.0
27457,2022,52,87.0,301.0,59.0,316.0
27458,2022,52,64.0,50.0,65.0,307.0
27459,2022,52,62.0,315.0,57.0,296.0
27460,2022,52,77.0,319.0,55.0,356.0
27461,2022,52,67.0,260.0,73.0,325.0
27462,2022,52,69.0,282.0,74.0,326.0
27463,2022,52,76.0,328.0,67.0,95.0
27464,2022,52,55.0,188.0,61.0,340.0
27465,2022,52,72.0,346.0,69.0,339.0
27466,2022,52,72.0,357.0,64.0,62.0
27467,2022,52,89.0,358.0,66.0,330.0
27468,2022,53,68.0,23.0,63.0,154.0
27469,2022,53,74.0,37.0,50.0,11.0
27470,2022,53,79.0,58.0,71.0,64.0
27471,2022,53,61.0,285.0,66.0,114.0
27472,2022,53,76.0,124.0,71.0,28.0
27473,2022,53,69.0,125.0,66.0,157.0
27474,2022,53,64.0,103.0,67.0,149.0
27475,2022,53,67.0,211.0,73.0,169.0
27476,2022,53,61.0,175.0,56.0,72.0
27477,2022,53,69.0,202.0,66.0,155.0
27478,2022,53,65.0,25.0,91.0,204.0
27479,2022,53,83.0,210.0,61.0,84.0
27480,2022,53,79.0,194.0,87.0,216.0
27481,2022,53,77.0,224.0,73.0,29.0
27482,2022,53,61.0,225.0,58.0,123.0
27483,2022,53,72.0,263.0,60.0,305.0
27484,2022,53,76.0,276.0,69.0,239.0
27485,2022,53,81.0,322.0,76.0,121.0
27486,2022,54,50.0,13.0,70.0,4.0
27487,2022,54,75.0,181.0,84.0,5.0
27488,2022,54,95.0,10.0,79.0,335.0
27489,2022,54,66.0,22.0,59.0,90.0
27490,2022,54,65.0,73.0,61.0,295.0
27491,2022,54,80.0,126.0,75.0,160.0
27492,2022,54,86.0,247.0,78.0,299.0
27493,2022,54,63.0,269.0,50.0,300.0
27494,2022,54,69.0,234.0,74.0,344.0
27495,2022,55,89.0,31.0,96.0,16.0
27496,2022,55,66.0,265.0,81.0,17.0
27497,2022,55,84.0,20.0,74.0,217.0
27498,2022,55,72.0,77.0,79.0,40.0
27499,2022,55,67.0,54.0,59.0,1.0
27500,2022,55,69.0,74.0,57.0,103.0
27501,2022,55,79.0,332.0,85.0,78.0
27502,2022,55,53.0,170.0,76.0,120.0
27503,2022,55,63.0,218.0,74.0,134.0
27504,2022,55,65.0,19.0,66.0,137.0
27505,2022,55,85.0,142.0,81.0,52.0
27506,2022,55,59.0,280.0,75.0,143.0
27507,2022,55,84.0,144.0,74.0,352.0
27508,2022,55,79.0,151.0,70.0,113.0
27509,2022,55,65.0,153.0,60.0,138.0
27510,2022,55,88.0,158.0,56.0,233.0
27511,2022,55,67.0,164.0,64.0,298.0
27512,2022,55,83.0,189.0,71.0,26.0
27513,2022,55,63.0,327.0,68.0,192.0
27514,2022,55,63.0,2.0,69.0,215.0
27515,2022,55,75.0,242.0,67.0,168.0
27516,2022,55,56.0,33.0,71.0,260.0
27517,2022,55,57.0,135.0,70.0,289.0
27518,2022,55,79.0,101.0,81.0,290.0
27519,2022,55,54.0,35.0,82.0,294.0
27520,2022,55,74.0,14.0,75.0,323.0
27521,2022,55,65.0,48.0,75.0,326.0
27522,2022,55,76.0,334.0,54.0,92.0
27523,2022,56,70.0,89.0,83.0,3.0
27524,2022,56,67.0,181.0,72.0,4.0
27525,2022,56,50.0,130.0,65.0,7.0
27526,2022,56,70.0,13.0,68.0,5.0
27527,2022,56,99.0,32.0,88.0,27.0
27528,2022,56,67.0,345.0,75.0,44.0
27529,2022,56,65.0,49.0,58.0,128.0
27530,2022,56,73.0,275.0,88.0,65.0
27531,2022,56,88.0,80.0,80.0,297.0
27532,2022,56,80.0,83.0,79.0,328.0
27533,2022,56,74.0,88.0,67.0,206.0
27534,2022,56,68.0,91.0,65.0,22.0
27535,2022,56,54.0,311.0,58.0,95.0
27536,2022,56,63.0,42.0,88.0,98.0
27537,2022,56,66.0,267.0,83.0,114.0
27538,2022,56,51.0,127.0,47.0,292.0
27539,2022,56,75.0,149.0,72.0,227.0
27540,2022,56,83.0,165.0,80.0,248.0
27541,2022,56,88.0,166.0,87.0,282.0
27542,2022,56,79.0,169.0,67.0,194.0
27543,2022,56,69.0,28.0,71.0,175.0
27544,2022,56,65.0,190.0,57.0,231.0
27545,2022,56,92.0,210.0,65.0,322.0
27546,2022,56,78.0,213.0,73.0,204.0
27547,2022,56,70.0,211.0,74.0,225.0
27548,2022,56,80.0,239.0,72.0,161.0
27549,2022,56,89.0,274.0,84.0,70.0
27550,2022,56,62.0,305.0,66.0,285.0
27551,2022,56,66.0,286.0,60.0,171.0
27552,2022,56,61.0,105.0,67.0,300.0
27553,2022,56,54.0,38.0,60.0,310.0
27554,2022,56,52.0,66.0,53.0,321.0
27555,2022,56,75.0,325.0,41.0,59.0
27556,2022,56,94.0,329.0,90.0,47.0
27557,2022,56,49.0,339.0,63.0,340.0
27558,2022,56,60.0,241.0,64.0,350.0
27559,2022,57,64.0,264.0,72.0,9.0
27560,2022,57,102.0,21.0,62.0,258.0
27561,2022,57,79.0,6.0,88.0,23.0
27562,2022,57,73.0,34.0,51.0,223.0
27563,2022,57,77.0,46.0,60.0,263.0
27564,2022,57,83.0,53.0,78.0,336.0
27565,2022,57,70.0,299.0,84.0,106.0
27566,2022,57,76.0,120.0,64.0,160.0
27567,2022,57,67.0,123.0,51.0,216.0
27568,2022,57,74.0,146.0,57.0,182.0
27569,2022,57,52.0,320.0,64.0,148.0
27570,2022,57,79.0,152.0,74.0,251.0
27571,2022,57,92.0,162.0,82.0,199.0
27572,2022,57,78.0,79.0,90.0,177.0
27573,2022,57,72.0,117.0,92.0,178.0
27574,2022,57,98.0,193.0,82.0,205.0
27575,2022,57,56.0,122.0,87.0,201.0
27576,2022,57,72.0,154.0,77.0,202.0
27577,2022,57,66.0,358.0,81.0,220.0
27578,2022,57,77.0,256.0,82.0,236.0
27579,2022,57,65.0,238.0,61.0,183.0
27580,2022,57,90.0,257.0,81.0,115.0
27581,2022,57,77.0,45.0,93.0,259.0
27582,2022,57,58.0,0.0,64.0,261.0
27583,2022,57,73.0,316.0,74.0,268.0
27584,2022,57,70.0,272.0,53.0,273.0
27585,2022,57,67.0,212.0,89.0,283.0
27586,2022,57,78.0,287.0,94.0,293.0
27587,2022,57,69.0,296.0,59.0,50.0
27588,2022,57,63.0,207.0,69.0,301.0
27589,2022,57,59.0,304.0,51.0,357.0
27590,2022,57,96.0,306.0,78.0,145.0
27591,2022,57,83.0,307.0,77.0,15.0
27592,2022,57,80.0,308.0,72.0,12.0
27593,2022,57,63.0,37.0,77.0,314.0
27594,2022,57,63.0,102.0,70.0,315.0
27595,2022,57,82.0,324.0,68.0,196.0
27596,2022,57,84.0,333.0,81.0,30.0
27597,2022,57,68.0,317.0,74.0,335.0
27598,2022,57,87.0,344.0,78.0,126.0
27599,2022,57,90.0,346.0,72.0,119.0
27600,2022,57,75.0,356.0,64.0,247.0
27601,2022,58,77.0,16.0,55.0,142.0
27602,2022,58,73.0,109.0,84.0,29.0
27603,2022,58,77.0,241.0,78.0,49.0
27604,2022,58,85.0,71.0,60.0,340.0
27605,2022,58,79.0,113.0,74.0,140.0
27606,2022,58,61.0,350.0,71.0,128.0
27607,2022,58,58.0,26.0,66.0,151.0
27608,2022,58,51.0,86.0,60.0,157.0
27609,2022,58,64.0,100.0,92.0,158.0
27610,2022,58,73.0,189.0,55.0,31.0
27611,2022,58,65.0,115.0,81.0,199.0
27612,2022,58,84.0,201.0,75.0,283.0
27613,2022,58,83.0,212.0,80.0,122.0
27614,2022,58,80.0,215.0,72.0,137.0
27615,2022,58,79.0,224.0,65.0,58.0
27616,2022,58,84.0,232.0,69.0,55.0
27617,2022,58,83.0,257.0,78.0,162.0
27618,2022,58,72.0,33.0,87.0,348.0
27619,2022,59,72.0,5.0,57.0,130.0
27620,2022,59,71.0,4.0,78.0,7.0
27621,2022,59,83.0,308.0,90.0,15.0
27622,2022,59,85.0,17.0,73.0,89.0
27623,2022,59,72.0,78.0,78.0,19.0
27624,2022,59,64.0,284.0,76.0,20.0
27625,2022,59,55.0,293.0,81.0,21.0
27626,2022,59,87.0,27.0,83.0,167.0
27627,2022,59,52.0,34.0,43.0,277.0
27628,2022,59,85.0,44.0,67.0,47.0
27629,2022,59,58.0,45.0,56.0,351.0
27630,2022,59,65.0,192.0,70.0,48.0
27631,2022,59,69.0,224.0,73.0,55.0
27632,2022,59,65.0,243.0,74.0,57.0
27633,2022,59,68.0,62.0,55.0,36.0
27634,2022,59,71.0,185.0,85.0,63.0
27635,2022,59,58.0,64.0,46.0,29.0
27636,2022,59,72.0,65.0,68.0,237.0
27637,2022,59,58.0,96.0,83.0,66.0
27638,2022,59,93.0,69.0,74.0,205.0
27639,2022,59,59.0,84.0,60.0,72.0
27640,2022,59,74.0,161.0,78.0,75.0
27641,2022,59,96.0,79.0,93.0,117.0
27642,2022,59,77.0,159.0,90.0,87.0
27643,2022,59,79.0,92.0,70.0,149.0
27644,2022,59,81.0,95.0,66.0,165.0
27645,2022,59,74.0,97.0,73.0,315.0
27646,2022,59,78.0,98.0,69.0,107.0
27647,2022,59,117.0,104.0,83.0,226.0
27648,2022,59,66.0,22.0,68.0,105.0
27649,2022,59,67.0,145.0,72.0,110.0
27650,2022,59,76.0,114.0,66.0,341.0
27651,2022,59,60.0,122.0,50.0,115.0
27652,2022,59,69.0,131.0,66.0,88.0
27653,2022,59,55.0,352.0,65.0,132.0
27654,2022,59,92.0,138.0,77.0,101.0
27655,2022,59,75.0,146.0,70.0,273.0
27656,2022,59,63.0,316.0,79.0,148.0
27657,2022,59,78.0,152.0,71.0,28.0
27658,2022,59,79.0,153.0,67.0,286.0
27659,2022,59,64.0,309.0,66.0,154.0
27660,2022,59,74.0,74.0,76.0,166.0
27661,2022,59,82.0,171.0,72.0,172.0
27662,2022,59,92.0,173.0,86.0,3.0
27663,2022,59,55.0,18.0,66.0,179.0
27664,2022,59,82.0,230.0,84.0,181.0
27665,2022,59,61.0,272.0,69.0,182.0
27666,2022,59,69.0,81.0,74.0,184.0
27667,2022,59,67.0,193.0,71.0,186.0
27668,2022,59,72.0,236.0,73.0,190.0
27669,2022,59,64.0,196.0,62.0,6.0
27670,2022,59,73.0,299.0,85.0,198.0
27671,2022,59,80.0,199.0,79.0,212.0
27672,2022,59,56.0,23.0,67.0,202.0
27673,2022,59,74.0,204.0,58.0,326.0
27674,2022,59,70.0,207.0,63.0,183.0
27675,2022,59,84.0,175.0,85.0,210.0
27676,2022,59,68.0,103.0,72.0,213.0
27677,2022,59,79.0,217.0,66.0,127.0
27678,2022,59,64.0,218.0,51.0,289.0
27679,2022,59,86.0,330.0,87.0,220.0
27680,2022,59,69.0,227.0,67.0,25.0
27681,2022,59,72.0,232.0,70.0,58.0
27682,2022,59,83.0,233.0,73.0,274.0
27683,2022,59,67.0,225.0,74.0,234.0
27684,2022,59,85.0,238.0,80.0,301.0
27685,2022,59,93.0,242.0,65.0,194.0
27686,2022,59,84.0,244.0,65.0,266.0
27687,2022,59,60.0,322.0,63.0,245.0
27688,2022,59,63.0,0.0,65.0,247.0
27689,2022,59,85.0,248.0,60.0,329.0
27690,2022,59,79.0,250.0,49.0,54.0
27691,2022,59,88.0,251.0,73.0,249.0
27692,2022,59,72.0,231.0,82.0,256.0
27693,2022,59,77.0,257.0,72.0,201.0
27694,2022,59,90.0,260.0,87.0,56.0
27695,2022,59,70.0,323.0,72.0,265.0
27696,2022,59,66.0,90.0,80.0,269.0
27697,2022,59,68.0,276.0,67.0,125.0
27698,2022,59,66.0,206.0,68.0,280.0
27699,2022,59,80.0,281.0,72.0,155.0
27700,2022,59,67.0,283.0,54.0,162.0
27701,2022,59,78.0,285.0,75.0,80.0
27702,2022,59,95.0,287.0,84.0,258.0
27703,2022,59,86.0,290.0,81.0,14.0
27704,2022,59,75.0,292.0,67.0,134.0
27705,2022,59,94.0,294.0,63.0,187.0
27706,2022,59,68.0,296.0,53.0,9.0
27707,2022,59,68.0,297.0,54.0,267.0
27708,2022,59,90.0,300.0,71.0,13.0
27709,2022,59,78.0,302.0,71.0,357.0
27710,2022,59,51.0,304.0,68.0,303.0
27711,2022,59,52.0,37.0,60.0,306.0
27712,2022,59,82.0,310.0,59.0,42.0
27713,2022,59,56.0,328.0,72.0,311.0
27714,2022,59,87.0,197.0,90.0,318.0
27715,2022,59,79.0,319.0,71.0,355.0
27716,2022,59,87.0,320.0,54.0,268.0
27717,2022,59,66.0,139.0,85.0,321.0
27718,2022,59,64.0,70.0,79.0,325.0
27719,2022,59,84.0,331.0,71.0,91.0
27720,2022,59,77.0,334.0,74.0,282.0
27721,2022,59,61.0,317.0,77.0,336.0
27722,2022,59,71.0,338.0,68.0,135.0
27723,2022,59,57.0,83.0,68.0,345.0
27724,2022,59,72.0,346.0,58.0,129.0
27725,2022,59,57.0,41.0,66.0,353.0
27726,2022,59,66.0,354.0,61.0,77.0
27727,2022,59,77.0,356.0,71.0,261.0
27728,2022,60,93.0,40.0,88.0,144.0
27729,2022,60,80.0,350.0,86.0,49.0
27730,2022,60,65.0,51.0,61.0,82.0
27731,2022,60,78.0,53.0,64.0,335.0
27732,2022,60,80.0,133.0,87.0,112.0
27733,2022,60,73.0,123.0,60.0,170.0
27734,2022,60,70.0,241.0,76.0,128.0
27735,2022,60,87.0,164.0,80.0,46.0
27736,2022,60,66.0,178.0,59.0,177.0
27737,2022,60,76.0,200.0,66.0,235.0
27738,2022,60,86.0,214.0,65.0,340.0
27739,2022,60,95.0,216.0,87.0,211.0
27740,2022,60,75.0,157.0,79.0,240.0
27741,2022,60,69.0,262.0,62.0,86.0
27742,2022,60,70.0,295.0,67.0,208.0
27743,2022,60,69.0,160.0,70.0,344.0
27744,2022,61,60.0,4.0,58.0,130.0
27745,2022,61,60.0,5.0,70.0,7.0
27746,2022,61,53.0,8.0,79.0,26.0
27747,2022,61,76.0,52.0,57.0,16.0
27748,2022,61,87.0,83.0,69.0,329.0
27749,2022,61,75.0,90.0,66.0,105.0
27750,2022,61,65.0,129.0,67.0,119.0
27751,2022,61,77.0,142.0,69.0,113.0
27752,2022,61,71.0,151.0,67.0,31.0
27753,2022,61,64.0,174.0,61.0,193.0
27754,2022,61,81.0,243.0,88.0,180.0
27755,2022,61,69.0,69.0,87.0,186.0
27756,2022,61,55.0,140.0,69.0,189.0
27757,2022,61,76.0,222.0,78.0,221.0
27758,2022,61,75.0,230.0,58.0,13.0
27759,2022,61,62.0,226.0,72.0,249.0
27760,2022,61,68.0,205.0,75.0,266.0
27761,2022,61,59.0,22.0,69.0,269.0
27762,2022,61,95.0,300.0,58.0,181.0
27763,2022,61,58.0,311.0,54.0,345.0
27764,2022,61,74.0,343.0,72.0,38.0
27765,2022,62,84.0,2.0,74.0,19.0
27766,2022,62,77.0,3.0,81.0,17.0
27767,2022,62,64.0,332.0,78.0,32.0
27768,2022,62,79.0,39.0,67.0,235.0
27769,2022,62,77.0,65.0,67.0,161.0
27770,2022,62,68.0,66.0,63.0,276.0
27771,2022,62,77.0,73.0,81.0,67.0
27772,2022,62,99.0,78.0,68.0,35.0
27773,2022,62,65.0,92.0,64.0,166.0
27774,2022,62,79.0,94.0,59.0,252.0
27775,2022,62,71.0,194.0,81.0,120.0
27776,2022,62,76.0,86.0,80.0,125.0
27777,2022,62,57.0,131.0,50.0,280.0
